ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
31019,"Patrick ""Pat"" Dwyer",M,22.0,186.0,81.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,
31019,"Patrick ""Pat"" Dwyer",M,22.0,186.0,81.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
31019,"Patrick ""Pat"" Dwyer",M,26.0,186.0,81.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
31020,Overill Dwyer-Brown,F,23.0,171.0,59.0,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres Hurdles,
31021,Aleksandr Igorevich Dyachenko,M,22.0,180.0,85.0,Russia,RUS,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",Gold
31022,Aleksey Vladimirovich Dyachenko,M,25.0,180.0,78.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",
31022,Aleksey Vladimirovich Dyachenko,M,25.0,180.0,78.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze
31023,Yekaterina Vladimirovna Dyachenko,F,20.0,167.0,53.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Sabre, Individual",
31023,Yekaterina Vladimirovna Dyachenko,F,20.0,167.0,53.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Sabre, Team",
31023,Yekaterina Vladimirovna Dyachenko,F,28.0,167.0,53.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
31023,Yekaterina Vladimirovna Dyachenko,F,28.0,167.0,53.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Gold
31024,Serqey Dyakov,M,22.0,177.0,63.0,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
31025,Aleksey Dyadchuk,M,25.0,183.0,87.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",
31025,Aleksey Dyadchuk,M,29.0,183.0,87.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",
31025,Aleksey Dyadchuk,M,29.0,183.0,87.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",
31026,Lyubcho Stefanov Dyakov,M,22.0,171.0,75.0,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",
31026,Lyubcho Stefanov Dyakov,M,26.0,171.0,75.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Free Pistol, 50 metres",Bronze
31026,Lyubcho Stefanov Dyakov,M,34.0,171.0,75.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",
31026,Lyubcho Stefanov Dyakov,M,34.0,171.0,75.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",
31027,Asen Dyakovski,M,27.0,178.0,77.0,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",
31027,Asen Dyakovski,M,27.0,178.0,77.0,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",
31028,Mohamed Hassan Chabanga Dyamwale,M,23.0,177.0,61.0,Tanzania,TAN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,
31029,Christopher Dyason,M,31.0,188.0,76.0,Great Britain-1,GBR,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,
31030,Vladimir Fyodorovich Dyatchin,M,25.0,188.0,79.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 10 kilometres Open Water,
31030,Vladimir Fyodorovich Dyatchin,M,29.0,188.0,79.0,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 10 kilometres Open Water,
31031,Artyom Andreyevich Dyatlov,M,23.0,183.0,73.0,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
31032,Carl Wilhelm Dybck,M,34.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Double Shot",
31033,Trude Dybendahl-Hartz,F,22.0,173.0,60.0,Norway,NOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
31033,Trude Dybendahl-Hartz,F,26.0,173.0,60.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
31033,Trude Dybendahl-Hartz,F,26.0,173.0,60.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
31033,Trude Dybendahl-Hartz,F,26.0,173.0,60.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
31033,Trude Dybendahl-Hartz,F,26.0,173.0,60.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
31033,Trude Dybendahl-Hartz,F,28.0,173.0,60.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
31033,Trude Dybendahl-Hartz,F,28.0,173.0,60.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
31033,Trude Dybendahl-Hartz,F,28.0,173.0,60.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
31033,Trude Dybendahl-Hartz,F,28.0,173.0,60.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
31033,Trude Dybendahl-Hartz,F,32.0,173.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
31033,Trude Dybendahl-Hartz,F,32.0,173.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
31033,Trude Dybendahl-Hartz,F,32.0,173.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
31033,Trude Dybendahl-Hartz,F,32.0,173.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
31034,Heorhiy Dybenko,M,,,,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,
31035,Patrick Stefan Bernard Dybiona,M,25.0,180.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
31035,Patrick Stefan Bernard Dybiona,M,25.0,180.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,
31035,Patrick Stefan Bernard Dybiona,M,25.0,180.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
31035,Patrick Stefan Bernard Dybiona,M,25.0,180.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
31036,Ren Dybkr,M,22.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
31036,Ren Dybkr,M,26.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",
31036,Ren Dybkr,M,26.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
31037,Zbigniew Dybol,M,25.0,172.0,70.0,Poland,POL,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
31038,Evan Dybvig,M,22.0,193.0,91.0,United States,USA,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,
31038,Evan Dybvig,M,26.0,193.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,
31039,Johanne Dybwad (-Gram),F,17.0,,,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Women's Combined,
31040,Byron Alphonso Dyce,M,20.0,178.0,67.0,Jamaica,JAM,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 800 metres,
31040,Byron Alphonso Dyce,M,20.0,178.0,67.0,Jamaica,JAM,1968 Summer,1968,Summer,Mexico City,Athletics,"Athletics Men's 1,500 metres",
31040,Byron Alphonso Dyce,M,24.0,178.0,67.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,
31040,Byron Alphonso Dyce,M,24.0,178.0,67.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",
31041,Ivan Fyodorovich Dychko,M,21.0,205.0,91.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,Bronze
31041,Ivan Fyodorovich Dychko,M,25.0,205.0,91.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,Bronze
31042,Sergey Sergeyevich Dychkov,M,19.0,190.0,91.0,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Heavyweight,
31043,Jan Dydak,M,20.0,185.0,67.0,Poland,POL,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,Bronze
31044,Katarzyna Elbieta Dydek,F,30.0,197.0,86.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,
31045,"Magorzata Teresa ""Margo"" Dydek (-Twigg)",F,26.0,213.0,100.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,
31046,Leighton William Charles Dye,M,26.0,193.0,82.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,
31047,Emmanuel Dyen,M,29.0,180.0,69.0,France,FRA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed Skiff,
31047,Emmanuel Dyen,M,33.0,180.0,69.0,France,FRA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,
31048,"Rex Richard ""Dick"" Dyer",M,26.0,195.0,92.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's Sabre, Team",
31048,"Rex Richard ""Dick"" Dyer",M,30.0,195.0,92.0,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",
31049,"Hector Monroe ""Hec"" Dyer",M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
31050,Hugh Dyer,M,23.0,167.0,51.0,Belize,BIZ,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,
31051,"Julia Marie ""Judy"" Dyer",F,20.0,163.0,57.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 80 metres Hurdles,
31052,"Kimberly Sue ""Kim"" Dyer",F,37.0,163.0,56.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
31052,"Kimberly Sue ""Kim"" Dyer",F,41.0,163.0,56.0,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",
31052,"Kimberly Sue ""Kim"" Dyer",F,41.0,163.0,56.0,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
31053,Egon Ove Dyg,M,24.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
31054,Agnieszka Dygacz,F,27.0,160.0,47.0,Poland,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,
31054,Agnieszka Dygacz,F,31.0,160.0,47.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
31055,Chlo Dygert (-Owen),F,19.0,176.0,66.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver
31056,Gnter Oskar Dyhrenfurth,M,49.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Alpinism,Alpinism Mixed Alpinism,Gold
31056,Gnter Oskar Dyhrenfurth,M,49.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",
31057,"Harriet Pauline ""Hettie"" Dyhrenfurth (Heyman-)",F,43.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Alpinism,Alpinism Mixed Alpinism,Gold
31058,Jakub Dyjas,M,20.0,183.0,54.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
31058,Jakub Dyjas,M,20.0,183.0,54.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,
31059,Emma Dyke,F,21.0,181.0,68.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
31060,"Donald Newson ""Don"" Dyke-Wells",M,27.0,,,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,
31061,"John Joseph ""Jimmy"" Dykes",M,,,,Ireland,IRL,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,42.0,167.0,65.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,42.0,167.0,65.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,46.0,167.0,65.0,United States,USA,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,46.0,167.0,65.0,United States,USA,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,50.0,167.0,65.0,United States,USA,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Individual,
31062,"Adrienne Cornelia ""Janet"" Dykman",F,50.0,167.0,65.0,United States,USA,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Team,
31063,"Timothy Joseph ""Tim"" Dykstra",M,22.0,193.0,89.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
31064,Maksim Sergeyevich Dyldin,M,21.0,175.0,68.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,
31064,Maksim Sergeyevich Dyldin,M,21.0,175.0,68.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,
31064,Maksim Sergeyevich Dyldin,M,25.0,175.0,68.0,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres,
31064,Maksim Sergeyevich Dyldin,M,25.0,175.0,68.0,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
31065,Izabella Dylewska-wiatowiak,F,20.0,169.0,66.0,Poland,POL,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Bronze
31065,Izabella Dylewska-wiatowiak,F,24.0,169.0,66.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Bronze
31065,Izabella Dylewska-wiatowiak,F,24.0,169.0,66.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
31065,Izabella Dylewska-wiatowiak,F,28.0,169.0,66.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
31066,Yelena Nikolayevna Dylko,F,23.0,162.0,62.0,Belarus,BLR,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Team Pursuit,
31067,Lyudmila Vyacheslavovna Dymchenko,F,16.0,158.0,43.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,
31067,Lyudmila Vyacheslavovna Dymchenko,F,20.0,158.0,43.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Moguls,
31067,Lyudmila Vyacheslavovna Dymchenko,F,24.0,158.0,43.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,
31067,Lyudmila Vyacheslavovna Dymchenko,F,28.0,158.0,43.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,
31068,Serhiy Dymchenko,M,33.0,203.0,80.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,
31069,Valeriy Volodymyrovych Dymo,M,18.0,175.0,70.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
31069,Valeriy Volodymyrovych Dymo,M,18.0,175.0,70.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
31069,Valeriy Volodymyrovych Dymo,M,22.0,175.0,70.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
31069,Valeriy Volodymyrovych Dymo,M,22.0,175.0,70.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
31069,Valeriy Volodymyrovych Dymo,M,26.0,175.0,70.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,
31070,Geronimo Dyogi,M,23.0,167.0,70.0,Philippines,PHI,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,
31071,Grigory Dyomin,M,,,,Russia,RUS,1908 Summer,1908,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
31072,Konstantin Dyomin,M,24.0,183.0,77.0,Russia-1,RUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
31072,Konstantin Dyomin,M,24.0,183.0,77.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,
31073,Sergey Dyomin,M,20.0,183.0,77.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,
31074,Svetlana Aleksandrovna Dyomina (Yakimova-),F,27.0,168.0,58.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,
31074,Svetlana Aleksandrovna Dyomina (Yakimova-),F,35.0,168.0,58.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Women's Double Trap,
31074,Svetlana Aleksandrovna Dyomina (Yakimova-),F,39.0,168.0,58.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Skeet,Silver
31074,Svetlana Aleksandrovna Dyomina (Yakimova-),F,43.0,168.0,58.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Shooting,Shooting Women's Skeet,
31074,Svetlana Aleksandrovna Dyomina (Yakimova-),F,47.0,168.0,58.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Skeet,
31075,Christian Dyot,M,21.0,170.0,74.0,France,FRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,
31076,Serge Dyot,M,24.0,173.0,71.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,
31077,Arnold Dyrdahl,M,28.0,,,Norway-2,NOR,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
31077,Arnold Dyrdahl,M,36.0,,,Norway-1,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
31077,Arnold Dyrdahl,M,36.0,,,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
31078,Bjrn Ingebrigt Dyrdahl,M,27.0,184.0,80.0,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Luge,Luge Men's Singles,
31078,Bjrn Ingebrigt Dyrdahl,M,31.0,184.0,80.0,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,
31079,Vitaliy Fedorovych Dyrdyra,M,33.0,178.0,86.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,Gold
31080,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,
31081,"Rebekah ""Becky"" Dyroen-Lancer",F,25.0,174.0,58.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
31082,Kurt Gustaf Wilhelm Dyrsch,M,29.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
31083,Frantiek Dyrmd,M,,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
31084,Gustaf Peder Wilhelm Dyrssen,M,28.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
31084,Gustaf Peder Wilhelm Dyrssen,M,32.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,Silver
31084,Gustaf Peder Wilhelm Dyrssen,M,32.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Team",
31084,Gustaf Peder Wilhelm Dyrssen,M,36.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual",
31084,Gustaf Peder Wilhelm Dyrssen,M,36.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",
31084,Gustaf Peder Wilhelm Dyrssen,M,44.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",
31084,Gustaf Peder Wilhelm Dyrssen,M,44.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",Silver
31085,Juan Carlos Pablo Dyrzka,M,23.0,180.0,77.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,
31085,Juan Carlos Pablo Dyrzka,M,23.0,180.0,77.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,
31085,Juan Carlos Pablo Dyrzka,M,23.0,180.0,77.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,
31085,Juan Carlos Pablo Dyrzka,M,27.0,180.0,77.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres,
31085,Juan Carlos Pablo Dyrzka,M,27.0,180.0,77.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,
31086,E. Dyson,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,
31087,Edward Dyson,M,32.0,,,Sabre,GBR,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,
31088,"Edward Jan ""Ewald"" Dytko",M,21.0,,,Poland,POL,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,
31089,Inna Nikolayevna Dyubanok,F,19.0,170.0,74.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
31089,Inna Nikolayevna Dyubanok,F,23.0,170.0,74.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
31090,Emanuil Atanasov Dyulgerov,M,25.0,178.0,95.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Hammer Throw,
31091,Yuri Yosifov Dyulgerov,M,23.0,183.0,82.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,
31092,Nurym Dyusenov,M,26.0,160.0,56.0,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",
31093,Dragan Daji,M,18.0,177.0,68.0,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
31094,Prince Octopus Dzanie,M,23.0,172.0,57.0,Ghana,GHA,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,
31095,Savkuz Dzaboyevich Dzarasov,M,30.0,182.0,108.0,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze
31096,Alise Dzeguze (-Kavia),F,21.0,,,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Women's Singles,
31097,Kenneth Dzekedzeke,M,19.0,185.0,76.0,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
31097,Kenneth Dzekedzeke,M,19.0,185.0,76.0,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",
31098,air Deko,M,28.0,176.0,73.0,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",
31099,Ilona Dzelme (Grnberga-),F,26.0,168.0,62.0,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Windsurfer,
31099,Ilona Dzelme (Grnberga-),F,30.0,168.0,62.0,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,
31100,Roman Dzeneladze,M,23.0,,,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze
31101,Hanna Leonidivna Dzerkal,F,20.0,172.0,57.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
