ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
15906,Paul David Brydon,M,20.0,173.0,,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
15906,Paul David Brydon,M,20.0,173.0,,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
15907,Arto Kalervo Bryggare,M,22.0,194.0,88.0,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,
15907,Arto Kalervo Bryggare,M,26.0,194.0,88.0,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Bronze
15907,Arto Kalervo Bryggare,M,34.0,194.0,88.0,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,
15908,Haakon Piro Bryhn,M,26.0,,,Norna,NOR,1928 Summer,1928,Summer,Amsterdam,Sailing,Sailing Mixed 6 metres,Gold
15909,Ole-Kristian Bryhn,M,23.0,189.0,,Norway,NOR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
15909,Ole-Kristian Bryhn,M,27.0,189.0,,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
15909,Ole-Kristian Bryhn,M,27.0,189.0,,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
15909,Ole-Kristian Bryhn,M,27.0,189.0,,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
15910,Matts Stefan Brykt,M,20.0,180.0,70.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
15911,Alexia Marie Bryn (Schien-),F,31.0,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Figure Skating,Figure Skating Mixed Pairs,Silver
15912,Yngvar Bryn,M,18.0,,,Norway,NOR,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's 200 metres,
15912,Yngvar Bryn,M,18.0,,,Norway,NOR,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's 400 metres,
15912,Yngvar Bryn,M,38.0,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Figure Skating,Figure Skating Mixed Pairs,Silver
15913,Vira Volodymyrivna Bryndzei,F,28.0,,,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",
15914,Preben Fjre Brynemo,M,24.0,183.0,71.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
15914,Preben Fjre Brynemo,M,24.0,183.0,71.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
15915,Hans Robert Bryner,M,37.0,162.0,67.0,Ali-Baba II,SUI,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,
15915,Hans Robert Bryner,M,41.0,162.0,67.0,Ali-Baba IV,SUI,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,
15915,Hans Robert Bryner,M,49.0,162.0,67.0,Ali-Baba VI,SUI,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,
15915,Hans Robert Bryner,M,53.0,162.0,67.0,Ali-Baba IX,SUI,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,
15916,Kurt Alfred Bryner,M,31.0,,,Ali-Baba II,SUI,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,
15916,Kurt Alfred Bryner,M,35.0,,,Ali-Baba IV,SUI,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,
15917,Markus Bryner,M,29.0,177.0,72.0,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Multihull,
15918,Torfi Bryngeirsson,M,21.0,178.0,72.0,Iceland,ISL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Pole Vault,
15918,Torfi Bryngeirsson,M,25.0,178.0,72.0,Iceland,ISL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault,
15919,Kazimierz Wadysaw Bryniarski,M,21.0,174.0,70.0,Poland,POL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15920,Magns Brynjlfsson,M,24.0,,,Iceland,ISL,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill,
15920,Magns Brynjlfsson,M,24.0,,,Iceland,ISL,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Combined,
15921,Reynir Brynjlfsson,M,22.0,174.0,66.0,Iceland,ISL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
15921,Reynir Brynjlfsson,M,22.0,174.0,66.0,Iceland,ISL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
15922,Sveinn Brynjlfsson,M,22.0,,,Iceland,ISL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
15923,Godelieve Brys,F,23.0,159.0,52.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,
15923,Godelieve Brys,F,23.0,159.0,52.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,
15923,Godelieve Brys,F,23.0,159.0,52.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,
15923,Godelieve Brys,F,23.0,159.0,52.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,
15923,Godelieve Brys,F,23.0,159.0,52.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,
15924,Joseph Brys,M,21.0,,,Belgium,BEL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 800 metres,
15925,Aleksandr Aleksandrovich Bryukhankov,M,21.0,184.0,79.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,
15925,Aleksandr Aleksandrovich Bryukhankov,M,25.0,184.0,79.0,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,
15925,Aleksandr Aleksandrovich Bryukhankov,M,29.0,184.0,79.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
15926,Mira Vasilyevna Bryunina,F,24.0,178.0,74.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver
15927,Edward Bryzemejster,M,47.0,,,Poland,POL,1924 Summer,1924,Summer,Paris,Sailing,Sailing Mixed One Person Dinghy,
15928,Ilya Nikolayevich Bryzgalov,M,25.0,199.0,90.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
15928,Ilya Nikolayevich Bryzgalov,M,29.0,199.0,90.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
15929,Oleksiy Olehovych Bryzhalov,M,24.0,176.0,74.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",
15929,Oleksiy Olehovych Bryzhalov,M,29.0,176.0,74.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Individual",
15929,Oleksiy Olehovych Bryzhalov,M,29.0,176.0,74.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Team",
15930,Viktor Arkadiyovych Bryzhin,M,26.0,181.0,79.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
15931,Olha Arkadivna Bryzhina (Vladykina-),F,25.0,171.0,63.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,Gold
15931,Olha Arkadivna Bryzhina (Vladykina-),F,25.0,171.0,63.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
15931,Olha Arkadivna Bryzhina (Vladykina-),F,29.0,171.0,63.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres,Silver
15931,Olha Arkadivna Bryzhina (Vladykina-),F,29.0,171.0,63.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
15932,Yelyzaveta Viktorivna Bryzhina,F,22.0,173.0,63.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,
15932,Yelyzaveta Viktorivna Bryzhina,F,22.0,173.0,63.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
15932,Yelyzaveta Viktorivna Bryzhina,F,26.0,173.0,63.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
15932,Yelyzaveta Viktorivna Bryzhina,F,26.0,173.0,63.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,
15933,Gerda Elbieta Bryka (-Krajciczek),F,23.0,160.0,55.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,
15934,Frantiek Brzk (-Felek),M,21.0,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",
15934,Frantiek Brzk (-Felek),M,21.0,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
15935,Jan Brzk-Felix,M,24.0,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
15935,Jan Brzk-Felix,M,36.0,,,Czechoslovakia,TCH,1948 Summer,1948,Summer,London,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
15935,Jan Brzk-Felix,M,40.0,,,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Silver
15936,Jerzy Jzef Brzczek,M,21.0,174.0,72.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Silver
15937,"Magdalena Brzeska (-Peschel, -Sabolocka)",F,18.0,173.0,48.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
15938,Anna Brzeziska,F,21.0,171.0,57.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",
15938,Anna Brzeziska,F,25.0,171.0,57.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 1,500 metres",
15939,Marcin Mariusz Brzeziski,M,24.0,194.0,98.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,
15939,Marcin Mariusz Brzeziski,M,28.0,194.0,98.0,Poland,POL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,
15939,Marcin Mariusz Brzeziski,M,32.0,194.0,98.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
15940,Patryk Radosaw Brzeziski,M,23.0,195.0,77.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,
15941,Paulina Agata Brzena (-Bentkowska),F,26.0,163.0,56.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",
15942,Jan Brzeny,M,25.0,178.0,73.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
15943,Zora Brziakov,F,24.0,186.0,85.0,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Women's Basketball,
15944,Maarten Brzoskowski,M,20.0,185.0,79.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
15944,Maarten Brzoskowski,M,20.0,185.0,79.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
15945,Monika Brzostek,F,27.0,173.0,62.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
15946,Piotr Brzzka,M,22.0,174.0,64.0,Poland,POL,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",
15947,Ashley Brzozowicz,F,25.0,176.0,75.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Coxed Eights,
15947,Ashley Brzozowicz,F,29.0,176.0,75.0,Canada,CAN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Silver
15948,Dorota Brzozowska,F,15.0,171.0,57.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,
15948,Dorota Brzozowska,F,15.0,171.0,57.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,
15949,Antoni Brzozowski,M,22.0,,,Poland,POL,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxed Fours,
15950,Artur Brzozowski,M,23.0,174.0,67.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,
15950,Artur Brzozowski,M,31.0,174.0,67.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
15951,Janusz Pawe Brzozowski,M,25.0,173.0,79.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Bronze
15951,Janusz Pawe Brzozowski,M,29.0,173.0,79.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,
15952,Krystian Brzozowski,M,22.0,171.0,74.0,Poland,POL,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",
15952,Krystian Brzozowski,M,26.0,171.0,74.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",
15953,Milan Brz,M,24.0,182.0,75.0,Czech Republic-2,CZE,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,
15954,Karen Brdsgaard,F,22.0,178.0,71.0,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,Gold
15954,Karen Brdsgaard,F,26.0,178.0,71.0,Denmark,DEN,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,Gold
15955,Bjrn Brnnum,M,22.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,
15956,Dejan Brovi,M,30.0,,,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Bronze
15957,Bu Sun-Hui,F,21.0,156.0,46.0,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
15957,Bu Sun-Hui,F,29.0,156.0,46.0,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",
15957,Bu Sun-Hui,F,29.0,156.0,46.0,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
15957,Bu Sun-Hui,F,33.0,156.0,46.0,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",
15957,Bu Sun-Hui,F,33.0,156.0,46.0,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
15958,Bu Tao,M,25.0,180.0,86.0,China,CHN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
15959,Mansoor Bu Osaiba,M,,169.0,61.0,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
15959,Mansoor Bu Osaiba,M,,169.0,61.0,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
15960,Mohamed Bu Sakher,M,28.0,,,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,
15961,Kjersti stgrd Buaas,F,20.0,161.0,57.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,
15961,Kjersti stgrd Buaas,F,24.0,161.0,57.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,Bronze
15961,Kjersti stgrd Buaas,F,28.0,161.0,57.0,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
15961,Kjersti stgrd Buaas,F,32.0,161.0,57.0,Norway,NOR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,
15962,Matelita Buadromo,F,16.0,171.0,56.0,Fiji,FIJ,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,
15962,Matelita Buadromo,F,20.0,171.0,56.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
15963,Elanga Buala,F,20.0,163.0,50.0,Papua New Guinea,PNG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,
15963,Elanga Buala,F,20.0,163.0,50.0,Papua New Guinea,PNG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,
15964,Emiliano Buale,M,22.0,,,Equatorial Guinea,GEQ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,
15965,Keerati Bualong,M,19.0,181.0,82.0,Thailand,THA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,
15965,Keerati Bualong,M,23.0,181.0,82.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
15966,Bedopassa Buassat Djonde,M,23.0,172.0,97.0,Guinea Bissau,GBS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
15967,Joshua Buatsi,M,23.0,185.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,Bronze
15968,Zsolt Bubn,M,30.0,194.0,81.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
15968,Zsolt Bubn,M,30.0,194.0,81.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
15969,Jamil Mohamed Bubashit,M,17.0,,,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",
15969,Jamil Mohamed Bubashit,M,17.0,,,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",
15970,Viorel Bubu,M,43.0,170.0,70.0,Romania,ROU,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
15971,Andreas Hjartbro Bube,M,25.0,178.0,65.0,Denmark,DEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,
15971,Andreas Hjartbro Bube,M,29.0,178.0,65.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
15972,Ladislav Bubenek,M,28.0,,,Czechoslovakia,TCH,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Men's Team All-Around,
15973,Mat Bubenik,M,26.0,197.0,78.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
15974,Adalberts Bubenko,M,26.0,,,Latvia,LAT,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 50 kilometres Walk,Bronze
15975,"Serhiy Nazarovych ""Sergey"" Bubka",M,24.0,183.0,80.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Pole Vault,Gold
15975,"Serhiy Nazarovych ""Sergey"" Bubka",M,28.0,183.0,80.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Pole Vault,
15975,"Serhiy Nazarovych ""Sergey"" Bubka",M,36.0,183.0,80.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,
15976,Vasyl Nazarovych Bubka,M,35.0,184.0,76.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,
15977,Ji Bubla,M,26.0,175.0,89.0,Czechoslovakia,TCH,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
15977,Ji Bubla,M,30.0,175.0,89.0,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
15978,Ilona Bublov,F,24.0,169.0,59.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
15978,Ilona Bublov,F,24.0,169.0,59.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
15978,Ilona Bublov,F,24.0,169.0,59.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
15979,Svetlana Yuryevna Bubnenkova (-Stolbova),F,23.0,169.0,60.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",
15979,Svetlana Yuryevna Bubnenkova (-Stolbova),F,23.0,169.0,60.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Individual Time Trial,
15979,Svetlana Yuryevna Bubnenkova (-Stolbova),F,27.0,169.0,60.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",
15979,Svetlana Yuryevna Bubnenkova (-Stolbova),F,31.0,169.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Women's Road Race, Individual",
15980,"Augustin ""Gustav"" Bubnk",M,19.0,,,Czechoslovakia,TCH,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
15981,Vclav Bubnk,M,26.0,,,Czechoslovakia,TCH,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15981,Vclav Bubnk,M,30.0,,,Czechoslovakia,TCH,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15982,Vlastimil Bubnk,M,20.0,178.0,72.0,Czechoslovakia,TCH,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15982,Vlastimil Bubnk,M,24.0,178.0,72.0,Czechoslovakia,TCH,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15982,Vlastimil Bubnk,M,28.0,178.0,72.0,Czechoslovakia,TCH,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,
15982,Vlastimil Bubnk,M,32.0,178.0,72.0,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
15983,Vitaly Ivanovich Bubnovich,M,29.0,169.0,70.0,Belarus,BLR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",
15983,Vitaly Ivanovich Bubnovich,M,29.0,169.0,70.0,Belarus,BLR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
15983,Vitaly Ivanovich Bubnovich,M,33.0,169.0,70.0,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",
15983,Vitaly Ivanovich Bubnovich,M,33.0,169.0,70.0,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
15983,Vitaly Ivanovich Bubnovich,M,37.0,169.0,70.0,Belarus,BLR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",
15983,Vitaly Ivanovich Bubnovich,M,37.0,169.0,70.0,Belarus,BLR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
15983,Vitaly Ivanovich Bubnovich,M,41.0,169.0,70.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
15983,Vitaly Ivanovich Bubnovich,M,41.0,169.0,70.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
15984,Vitaliy Stepanovych Bubon,M,21.0,192.0,99.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Heavyweight,
15985,Botjan Bu,M,24.0,176.0,62.0,Slovenia,SLO,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",
15985,Botjan Bu,M,28.0,176.0,62.0,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",
15986,Jure Buar,M,26.0,180.0,74.0,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,
15986,Jure Buar,M,26.0,180.0,74.0,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,
